Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2013-01-03,114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,0
2013-01-04,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,0
2013-01-07,114.7300033569336,114.7300033569336,114.7300033569336,114.7300033569336,0
2013-01-08,114.44999694824219,114.44999694824219,114.44999694824219,114.44999694824219,0
2013-01-09,115.16999816894531,115.16999816894531,115.16999816894531,115.16999816894531,0
2013-01-11,114.79000091552734,114.79000091552734,114.79000091552734,114.79000091552734,0
2013-01-14,114.16000366210938,114.16000366210938,114.16000366210938,114.16000366210938,0
2013-01-15,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
2013-01-16,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
2013-01-17,114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
2013-01-18,115.06999969482422,115.06999969482422,115.06999969482422,115.06999969482422,0
2013-01-21,115.33000183105469,115.33000183105469,115.33000183105469,115.33000183105469,0
2013-01-22,115.55000305175781,115.55000305175781,115.55000305175781,115.55000305175781,0
2013-01-23,115.7699966430664,115.7699966430664,115.7699966430664,115.7699966430664,0
2013-01-24,115.77999877929688,115.77999877929688,115.77999877929688,115.77999877929688,0
2013-01-25,115.94000244140625,115.94000244140625,115.94000244140625,115.94000244140625,0
2013-01-28,115.80999755859375,115.80999755859375,115.80999755859375,115.80999755859375,0
2013-01-29,115.36000061035156,115.36000061035156,115.36000061035156,115.36000061035156,0
2013-01-30,114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
2013-01-31,114.3499984741211,114.3499984741211,114.3499984741211,114.3499984741211,0
2013-02-01,115.37000274658203,115.37000274658203,115.37000274658203,115.37000274658203,0
2013-02-04,114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,0
2013-02-05,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
2013-02-06,115.26000213623047,115.26000213623047,115.26000213623047,115.26000213623047,0
2013-02-07,115.81999969482422,115.81999969482422,115.81999969482422,115.81999969482422,0
2013-02-08,117.11000061035156,117.11000061035156,117.11000061035156,117.11000061035156,0
2013-02-11,116.5,116.5,116.5,116.5,0
2013-02-12,117.05999755859375,117.05999755859375,117.05999755859375,117.05999755859375,0
2013-02-13,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,0
2013-02-14,117.86000061035156,117.86000061035156,117.86000061035156,117.86000061035156,0
2013-02-15,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,0
2013-02-18,117.56999969482422,117.56999969482422,117.56999969482422,117.56999969482422,0
2013-02-19,118.94000244140625,118.94000244140625,118.94000244140625,118.94000244140625,0
2013-02-20,118.75,118.75,118.75,118.75,0
2013-02-21,117.27999877929688,117.27999877929688,117.27999877929688,117.27999877929688,0
2013-02-22,118.43000030517578,118.43000030517578,118.43000030517578,118.43000030517578,0
2013-02-25,117.9000015258789,117.9000015258789,117.9000015258789,117.9000015258789,0
2013-02-26,117.08999633789062,117.08999633789062,117.08999633789062,117.08999633789062,0
2013-02-27,117.93000030517578,117.93000030517578,117.93000030517578,117.93000030517578,0
2013-02-28,118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,0
2013-03-01,118.30999755859375,118.30999755859375,118.30999755859375,118.30999755859375,0
2013-03-04,117.73999786376953,117.73999786376953,117.73999786376953,117.73999786376953,0
2013-03-05,119.69000244140625,119.69000244140625,119.69000244140625,119.69000244140625,0
2013-03-06,119.68000030517578,119.68000030517578,119.68000030517578,119.68000030517578,0
2013-03-07,119.62999725341797,119.62999725341797,119.62999725341797,119.62999725341797,0
2013-03-08,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,0
2013-03-11,119.75,119.75,119.75,119.75,0
2013-03-12,119.91999816894531,119.91999816894531,119.91999816894531,119.91999816894531,0
2013-03-13,119.98999786376953,119.98999786376953,119.98999786376953,119.98999786376953,0
2013-03-14,121.12000274658203,121.12000274658203,121.12000274658203,121.12000274658203,0
2013-03-15,121.23999786376953,121.23999786376953,121.23999786376953,121.23999786376953,0
2013-03-18,121.43000030517578,121.43000030517578,121.43000030517578,121.43000030517578,0
2013-03-19,120.8499984741211,120.8499984741211,120.8499984741211,120.8499984741211,0
2013-03-20,120.91000366210938,120.91000366210938,120.91000366210938,120.91000366210938,0
2013-03-21,120.6500015258789,120.6500015258789,120.6500015258789,120.6500015258789,0
2013-03-22,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
2013-03-25,120.37000274658203,120.37000274658203,120.37000274658203,120.37000274658203,0
2013-03-26,120.3499984741211,120.3499984741211,120.3499984741211,120.3499984741211,0
2013-03-27,119.58999633789062,119.58999633789062,119.58999633789062,119.58999633789062,0
2013-03-28,120.05000305175781,120.05000305175781,120.05000305175781,120.05000305175781,0
2013-04-02,120.72000122070312,120.72000122070312,120.72000122070312,120.72000122070312,0
2013-04-03,120.08000183105469,120.08000183105469,120.08000183105469,120.08000183105469,0
2013-04-04,118.73999786376953,118.73999786376953,118.73999786376953,118.73999786376953,0
2013-04-05,116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
2013-04-08,116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,0
2013-04-09,117.01000213623047,117.01000213623047,117.01000213623047,117.01000213623047,0
2013-04-11,120.47000122070312,120.47000122070312,120.47000122070312,120.47000122070312,0
2013-04-12,119.83000183105469,119.83000183105469,119.83000183105469,119.83000183105469,0
2013-04-15,118.30000305175781,118.30000305175781,118.30000305175781,118.30000305175781,0
2013-04-16,117.31999969482422,117.31999969482422,117.31999969482422,117.31999969482422,0
2013-04-17,115.94000244140625,115.94000244140625,115.94000244140625,115.94000244140625,0
2013-04-18,115.75,115.75,115.75,115.75,0
2013-04-19,116.19999694824219,116.19999694824219,116.19999694824219,116.19999694824219,0
2013-04-22,116.45999908447266,116.45999908447266,116.45999908447266,116.45999908447266,0
2013-04-23,118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,0
2013-04-24,119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
2013-04-25,120.9800033569336,120.9800033569336,120.9800033569336,120.9800033569336,0
2013-04-26,120.7300033569336,120.7300033569336,120.7300033569336,120.7300033569336,0
2013-04-29,120.93000030517578,120.93000030517578,120.93000030517578,120.93000030517578,0
2013-04-30,120.80999755859375,120.80999755859375,120.80999755859375,120.80999755859375,0
2013-05-02,121.3499984741211,121.3499984741211,121.3499984741211,121.3499984741211,0
2013-05-03,122.55000305175781,122.55000305175781,122.55000305175781,122.55000305175781,0
2013-05-07,122.94000244140625,122.94000244140625,122.94000244140625,122.94000244140625,0
2013-05-10,124.97000122070312,124.97000122070312,124.97000122070312,124.97000122070312,0
2013-05-13,124.87000274658203,124.87000274658203,124.87000274658203,124.87000274658203,0
2013-05-14,125.06999969482422,125.06999969482422,125.06999969482422,125.06999969482422,0
2013-05-15,126.33999633789062,126.33999633789062,126.33999633789062,126.33999633789062,0
2013-05-16,126.87999725341797,126.87999725341797,126.87999725341797,126.87999725341797,0
2013-05-17,127.58000183105469,127.58000183105469,127.58000183105469,127.58000183105469,0
2013-05-21,128.08999633789062,128.08999633789062,128.08999633789062,128.08999633789062,0
2013-05-22,127.79000091552734,127.79000091552734,127.79000091552734,127.79000091552734,0
2013-05-23,125.05000305175781,125.05000305175781,125.05000305175781,125.05000305175781,0
2013-05-24,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0
2013-05-28,127.16000366210938,127.16000366210938,127.16000366210938,127.16000366210938,0
2013-05-29,125.36000061035156,125.36000061035156,125.36000061035156,125.36000061035156,0
2013-05-30,125.88999938964844,125.88999938964844,125.88999938964844,125.88999938964844,0
2013-05-31,125.51000213623047,125.51000213623047,125.51000213623047,125.51000213623047,0
2013-06-03,124.52999877929688,124.52999877929688,124.52999877929688,124.52999877929688,0
2013-06-04,124.66999816894531,124.66999816894531,124.66999816894531,124.66999816894531,0
2013-06-05,123.16000366210938,123.16000366210938,123.16000366210938,123.16000366210938,0
2013-06-06,121.97000122070312,121.97000122070312,121.97000122070312,121.97000122070312,0
2013-06-07,122.88999938964844,122.88999938964844,122.88999938964844,122.88999938964844,0
2013-06-10,123.0199966430664,123.0199966430664,123.0199966430664,123.0199966430664,0
2013-06-11,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0
2013-06-12,120.98999786376953,120.98999786376953,120.98999786376953,120.98999786376953,0
2013-06-13,120.62999725341797,120.62999725341797,120.62999725341797,120.62999725341797,0
2013-06-14,121.69999694824219,121.69999694824219,121.69999694824219,121.69999694824219,0
2013-06-17,122.48999786376953,122.48999786376953,122.48999786376953,122.48999786376953,0
2013-06-18,122.44000244140625,122.44000244140625,122.44000244140625,122.44000244140625,0
2013-06-19,122.55000305175781,122.55000305175781,122.55000305175781,122.55000305175781,0
2013-06-20,119.62999725341797,119.62999725341797,119.62999725341797,119.62999725341797,0
2013-06-21,118.19999694824219,118.19999694824219,118.19999694824219,118.19999694824219,0
2013-06-24,115.69999694824219,115.69999694824219,115.69999694824219,115.69999694824219,0
2013-06-25,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,0
2013-06-26,119.12999725341797,119.12999725341797,119.12999725341797,119.12999725341797,0
2013-06-27,120.26000213623047,120.26000213623047,120.26000213623047,120.26000213623047,0
2013-06-28,119.94999694824219,119.94999694824219,119.94999694824219,119.94999694824219,0
2013-07-01,121.30999755859375,121.30999755859375,121.30999755859375,121.30999755859375,0
2013-07-02,121.08999633789062,121.08999633789062,121.08999633789062,121.08999633789062,0
2013-07-03,120.97000122070312,120.97000122070312,120.97000122070312,120.97000122070312,0
2013-07-04,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,0
2013-07-05,122.33999633789062,122.33999633789062,122.33999633789062,122.33999633789062,0
2013-07-08,123.80999755859375,123.80999755859375,123.80999755859375,123.80999755859375,0
2013-07-09,124.8499984741211,124.8499984741211,124.8499984741211,124.8499984741211,0
2013-07-11,125.41999816894531,125.41999816894531,125.41999816894531,125.41999816894531,0
2013-07-12,125.62000274658203,125.62000274658203,125.62000274658203,125.62000274658203,0
2013-07-15,125.94999694824219,125.94999694824219,125.94999694824219,125.94999694824219,0
2013-07-16,125.26000213623047,125.26000213623047,125.26000213623047,125.26000213623047,0
2013-07-17,125.98999786376953,125.98999786376953,125.98999786376953,125.98999786376953,0
2013-07-18,127.37000274658203,127.37000274658203,127.37000274658203,127.37000274658203,0
2013-07-19,127.4800033569336,127.4800033569336,127.4800033569336,127.4800033569336,0
2013-07-22,127.9000015258789,127.9000015258789,127.9000015258789,127.9000015258789,0
2013-07-23,127.70999908447266,127.70999908447266,127.70999908447266,127.70999908447266,0
2013-07-24,128.05999755859375,128.05999755859375,128.05999755859375,128.05999755859375,0
2013-07-25,127.58000183105469,127.58000183105469,127.58000183105469,127.58000183105469,0
2013-07-26,127.31999969482422,127.31999969482422,127.31999969482422,127.31999969482422,0
2013-07-29,127.51000213623047,127.51000213623047,127.51000213623047,127.51000213623047,0
2013-07-30,127.94999694824219,127.94999694824219,127.94999694824219,127.94999694824219,0
2013-07-31,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,0
2013-08-01,129.44000244140625,129.44000244140625,129.44000244140625,129.44000244140625,0
2013-08-02,129.92999267578125,129.92999267578125,129.92999267578125,129.92999267578125,0
2013-08-05,131.16000366210938,131.16000366210938,131.16000366210938,131.16000366210938,0
2013-08-06,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,0
2013-08-07,130.27999877929688,130.27999877929688,130.27999877929688,130.27999877929688,0
2013-08-08,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,0
2013-08-09,132.02000427246094,132.02000427246094,132.02000427246094,132.02000427246094,0
2013-08-12,132.22000122070312,132.22000122070312,132.22000122070312,132.22000122070312,0
2013-08-13,132.7100067138672,132.7100067138672,132.7100067138672,132.7100067138672,0
2013-08-14,133.35000610351562,133.35000610351562,133.35000610351562,133.35000610351562,0
2013-08-16,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0
2013-08-19,132.4199981689453,132.4199981689453,132.4199981689453,132.4199981689453,0
2013-08-20,130.77999877929688,130.77999877929688,130.77999877929688,130.77999877929688,0
2013-08-21,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,0
2013-08-22,131.82000732421875,131.82000732421875,131.82000732421875,131.82000732421875,0
2013-08-23,132.3300018310547,132.3300018310547,132.3300018310547,132.3300018310547,0
2013-08-27,129.67999267578125,129.67999267578125,129.67999267578125,129.67999267578125,0
2013-08-28,129.0,129.0,129.0,129.0,0
2013-08-29,130.3699951171875,130.3699951171875,130.3699951171875,130.3699951171875,0
2013-08-30,129.27000427246094,129.27000427246094,129.27000427246094,129.27000427246094,0
2013-09-02,131.72000122070312,131.72000122070312,131.72000122070312,131.72000122070312,0
2013-09-03,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0
2013-09-04,132.1300048828125,132.1300048828125,132.1300048828125,132.1300048828125,0
2013-09-05,133.27000427246094,133.27000427246094,133.27000427246094,133.27000427246094,0
2013-09-06,133.72999572753906,133.72999572753906,133.72999572753906,133.72999572753906,0
2013-09-09,134.2100067138672,134.2100067138672,134.2100067138672,134.2100067138672,0
2013-09-10,136.24000549316406,136.24000549316406,136.24000549316406,136.24000549316406,0
2013-09-11,136.6300048828125,136.6300048828125,136.6300048828125,136.6300048828125,0
2013-09-12,136.3800048828125,136.3800048828125,136.3800048828125,136.3800048828125,0
2013-09-13,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,0
2013-09-16,137.52999877929688,137.52999877929688,137.52999877929688,137.52999877929688,0
2013-09-17,136.63999938964844,136.63999938964844,136.63999938964844,136.63999938964844,0
2013-09-18,136.7899932861328,136.7899932861328,136.7899932861328,136.7899932861328,0
2013-09-19,137.1199951171875,137.1199951171875,137.1199951171875,137.1199951171875,0
2013-09-20,136.41000366210938,136.41000366210938,136.41000366210938,136.41000366210938,0
2013-09-23,135.88999938964844,135.88999938964844,135.88999938964844,135.88999938964844,0
2013-09-24,136.41000366210938,136.41000366210938,136.41000366210938,136.41000366210938,0
2013-09-25,136.44000244140625,136.44000244140625,136.44000244140625,136.44000244140625,0
2013-09-26,136.33999633789062,136.33999633789062,136.33999633789062,136.33999633789062,0
2013-09-27,136.19000244140625,136.19000244140625,136.19000244140625,136.19000244140625,0
2013-09-30,136.02999877929688,136.02999877929688,136.02999877929688,136.02999877929688,0
2013-10-01,137.3699951171875,137.3699951171875,137.3699951171875,137.3699951171875,0
2013-10-02,136.82000732421875,136.82000732421875,136.82000732421875,136.82000732421875,0
2013-10-03,136.4199981689453,136.4199981689453,136.4199981689453,136.4199981689453,0
2013-10-04,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,0
2013-10-07,136.08999633789062,136.08999633789062,136.08999633789062,136.08999633789062,0
2013-10-08,135.38999938964844,135.38999938964844,135.38999938964844,135.38999938964844,0
2013-10-09,134.5800018310547,134.5800018310547,134.5800018310547,134.5800018310547,0
2013-10-10,136.7899932861328,136.7899932861328,136.7899932861328,136.7899932861328,0
2013-10-11,137.22999572753906,137.22999572753906,137.22999572753906,137.22999572753906,0
2013-10-14,137.66000366210938,137.66000366210938,137.66000366210938,137.66000366210938,0
2013-10-15,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0
2013-10-16,139.22999572753906,139.22999572753906,139.22999572753906,139.22999572753906,0
2013-10-17,139.60000610351562,139.60000610351562,139.60000610351562,139.60000610351562,0
2013-10-18,141.00999450683594,141.00999450683594,141.00999450683594,141.00999450683594,0
2013-10-21,142.25,142.25,142.25,142.25,0
2013-10-22,142.0399932861328,142.0399932861328,142.0399932861328,142.0399932861328,0
2013-10-23,141.3000030517578,141.3000030517578,141.3000030517578,141.3000030517578,0
2013-10-24,141.5,141.5,141.5,141.5,0
2013-10-25,141.25999450683594,141.25999450683594,141.25999450683594,141.25999450683594,0
2013-10-28,140.55999755859375,140.55999755859375,140.55999755859375,140.55999755859375,0
2013-10-29,141.1999969482422,141.1999969482422,141.1999969482422,141.1999969482422,0
2013-10-30,141.5399932861328,141.5399932861328,141.5399932861328,141.5399932861328,0
2013-10-31,142.3300018310547,142.3300018310547,142.3300018310547,142.3300018310547,0
2013-11-04,142.36000061035156,142.36000061035156,142.36000061035156,142.36000061035156,0
2013-11-05,142.36000061035156,142.36000061035156,142.36000061035156,142.36000061035156,0
2013-11-06,143.3300018310547,143.3300018310547,143.3300018310547,143.3300018310547,0
2013-11-07,143.6199951171875,143.6199951171875,143.6199951171875,143.6199951171875,0
2013-11-08,142.97999572753906,142.97999572753906,142.97999572753906,142.97999572753906,0
2013-11-12,142.52999877929688,142.52999877929688,142.52999877929688,142.52999877929688,0
2013-11-13,141.27999877929688,141.27999877929688,141.27999877929688,141.27999877929688,0
2013-11-14,142.25999450683594,142.25999450683594,142.25999450683594,142.25999450683594,0
2013-11-15,142.3300018310547,142.3300018310547,142.3300018310547,142.3300018310547,0
2013-11-18,142.83999633789062,142.83999633789062,142.83999633789062,142.83999633789062,0
2013-11-19,142.02999877929688,142.02999877929688,142.02999877929688,142.02999877929688,0
2013-11-20,141.9499969482422,141.9499969482422,141.9499969482422,141.9499969482422,0
2013-11-21,141.60000610351562,141.60000610351562,141.60000610351562,141.60000610351562,0
2013-11-22,142.07000732421875,142.07000732421875,142.07000732421875,142.07000732421875,0
2013-11-25,142.88999938964844,142.88999938964844,142.88999938964844,142.88999938964844,0
2013-11-26,142.9499969482422,142.9499969482422,142.9499969482422,142.9499969482422,0
2013-11-27,143.99000549316406,143.99000549316406,143.99000549316406,143.99000549316406,0
2013-11-28,144.50999450683594,144.50999450683594,144.50999450683594,144.50999450683594,0
2013-11-29,144.8699951171875,144.8699951171875,144.8699951171875,144.8699951171875,0
2013-12-02,144.4499969482422,144.4499969482422,144.4499969482422,144.4499969482422,0
2013-12-03,142.36000061035156,142.36000061035156,142.36000061035156,142.36000061035156,0
2013-12-04,141.72000122070312,141.72000122070312,141.72000122070312,141.72000122070312,0
2013-12-05,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,0
2013-12-06,141.9499969482422,141.9499969482422,141.9499969482422,141.9499969482422,0
2013-12-09,142.5,142.5,142.5,142.5,0
2013-12-10,142.3300018310547,142.3300018310547,142.3300018310547,142.3300018310547,0
2013-12-11,141.63999938964844,141.63999938964844,141.63999938964844,141.63999938964844,0
2013-12-12,139.82000732421875,139.82000732421875,139.82000732421875,139.82000732421875,0
2013-12-13,139.77999877929688,139.77999877929688,139.77999877929688,139.77999877929688,0
2013-12-16,140.83999633789062,140.83999633789062,140.83999633789062,140.83999633789062,0
2013-12-17,140.50999450683594,140.50999450683594,140.50999450683594,140.50999450683594,0
2013-12-18,141.67999267578125,141.67999267578125,141.67999267578125,141.67999267578125,0
2013-12-19,143.8800048828125,143.8800048828125,143.8800048828125,143.8800048828125,0
2013-12-20,144.7100067138672,144.7100067138672,144.7100067138672,144.7100067138672,0
2013-12-23,145.5800018310547,145.5800018310547,145.5800018310547,145.5800018310547,0
2013-12-27,147.1999969482422,147.1999969482422,147.1999969482422,147.1999969482422,0
2013-12-30,147.52999877929688,147.52999877929688,147.52999877929688,147.52999877929688,0
2014-01-02,148.13999938964844,148.13999938964844,148.13999938964844,148.13999938964844,0
2014-01-03,149.61000061035156,149.61000061035156,149.61000061035156,149.61000061035156,0
2014-01-06,149.75,149.75,149.75,149.75,0
2014-01-07,150.58999633789062,150.58999633789062,150.58999633789062,150.58999633789062,0
2014-01-08,150.6300048828125,150.6300048828125,150.6300048828125,150.6300048828125,0
2014-01-09,150.6199951171875,150.6199951171875,150.6199951171875,150.6199951171875,0
2014-01-10,152.19000244140625,152.19000244140625,152.19000244140625,152.19000244140625,0
2014-01-13,152.69000244140625,152.69000244140625,152.69000244140625,152.69000244140625,0
2014-01-14,152.67999267578125,152.67999267578125,152.67999267578125,152.67999267578125,0
2014-01-15,153.75999450683594,153.75999450683594,153.75999450683594,153.75999450683594,0
2014-01-16,153.1199951171875,153.1199951171875,153.1199951171875,153.1199951171875,0
2014-01-17,154.0800018310547,154.0800018310547,154.0800018310547,154.0800018310547,0
2014-01-20,153.89999389648438,153.89999389648438,153.89999389648438,153.89999389648438,0
2014-01-21,153.64999389648438,153.64999389648438,153.64999389648438,153.64999389648438,0
2014-01-22,153.9499969482422,153.9499969482422,153.9499969482422,153.9499969482422,0
2014-01-23,152.14999389648438,152.14999389648438,152.14999389648438,152.14999389648438,0
2014-01-24,148.4199981689453,148.4199981689453,148.4199981689453,148.4199981689453,0
2014-01-27,146.91000366210938,146.91000366210938,146.91000366210938,146.91000366210938,0
2014-01-28,149.10000610351562,149.10000610351562,149.10000610351562,149.10000610351562,0
2014-01-29,148.6199951171875,148.6199951171875,148.6199951171875,148.6199951171875,0
2014-01-30,149.0500030517578,149.0500030517578,149.0500030517578,149.0500030517578,0
2014-01-31,148.9199981689453,148.9199981689453,148.9199981689453,148.9199981689453,0
2014-02-03,146.7899932861328,146.7899932861328,146.7899932861328,146.7899932861328,0
2014-02-04,146.5800018310547,146.5800018310547,146.5800018310547,146.5800018310547,0
2014-02-05,146.80999755859375,146.80999755859375,146.80999755859375,146.80999755859375,0
2014-02-06,148.89999389648438,148.89999389648438,148.89999389648438,148.89999389648438,0
2014-02-07,149.85000610351562,149.85000610351562,149.85000610351562,149.85000610351562,0
2014-02-10,150.05999755859375,150.05999755859375,150.05999755859375,150.05999755859375,0
2014-02-11,151.6999969482422,151.6999969482422,151.6999969482422,151.6999969482422,0
2014-02-12,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,0
2014-02-13,152.8300018310547,152.8300018310547,152.8300018310547,152.8300018310547,0
2014-02-14,153.9499969482422,153.9499969482422,153.9499969482422,153.9499969482422,0
2014-02-17,154.8800048828125,154.8800048828125,154.8800048828125,154.8800048828125,0
2014-02-18,154.69000244140625,154.69000244140625,154.69000244140625,154.69000244140625,0
2014-02-19,155.1699981689453,155.1699981689453,155.1699981689453,155.1699981689453,0
2014-02-20,155.00999450683594,155.00999450683594,155.00999450683594,155.00999450683594,0
2014-02-21,155.8000030517578,155.8000030517578,155.8000030517578,155.8000030517578,0
2014-02-24,156.58999633789062,156.58999633789062,156.58999633789062,156.58999633789062,0
2014-02-25,156.99000549316406,156.99000549316406,156.99000549316406,156.99000549316406,0
2014-02-26,156.80999755859375,156.80999755859375,156.80999755859375,156.80999755859375,0
2014-02-27,157.02000427246094,157.02000427246094,157.02000427246094,157.02000427246094,0
2014-02-28,158.47999572753906,158.47999572753906,158.47999572753906,158.47999572753906,0
2014-03-03,154.60000610351562,154.60000610351562,154.60000610351562,154.60000610351562,0
2014-03-04,157.9499969482422,157.9499969482422,157.9499969482422,157.9499969482422,0
2014-03-05,158.36000061035156,158.36000061035156,158.36000061035156,158.36000061035156,0
2014-03-06,158.58999633789062,158.58999633789062,158.58999633789062,158.58999633789062,0
2014-03-07,157.3699951171875,157.3699951171875,157.3699951171875,157.3699951171875,0
2014-03-10,156.1999969482422,156.1999969482422,156.1999969482422,156.1999969482422,0
2014-03-11,156.4199981689453,156.4199981689453,156.4199981689453,156.4199981689453,0
2014-03-12,154.47000122070312,154.47000122070312,154.47000122070312,154.47000122070312,0
2014-03-13,153.25,153.25,153.25,153.25,0
2014-03-14,151.9199981689453,151.9199981689453,151.9199981689453,151.9199981689453,0
2014-03-17,154.32000732421875,154.32000732421875,154.32000732421875,154.32000732421875,0
2014-03-18,155.0500030517578,155.0500030517578,155.0500030517578,155.0500030517578,0
2014-03-19,155.32000732421875,155.32000732421875,155.32000732421875,155.32000732421875,0
2014-03-20,154.36000061035156,154.36000061035156,154.36000061035156,154.36000061035156,0
2014-03-21,153.64999389648438,153.64999389648438,153.64999389648438,153.64999389648438,0
2014-03-24,151.69000244140625,151.69000244140625,151.69000244140625,151.69000244140625,0
2014-03-25,153.17999267578125,153.17999267578125,153.17999267578125,153.17999267578125,0
2014-03-26,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,0
2014-03-27,154.97999572753906,154.97999572753906,154.97999572753906,154.97999572753906,0
2014-03-28,155.52999877929688,155.52999877929688,155.52999877929688,155.52999877929688,0
2014-03-31,156.64999389648438,156.64999389648438,156.64999389648438,156.64999389648438,0
2014-04-01,157.86000061035156,157.86000061035156,157.86000061035156,157.86000061035156,0
2014-04-02,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,0
2014-04-03,158.0399932861328,158.0399932861328,158.0399932861328,158.0399932861328,0
2014-04-04,158.9600067138672,158.9600067138672,158.9600067138672,158.9600067138672,0
2014-04-07,157.11000061035156,157.11000061035156,157.11000061035156,157.11000061035156,0
2014-04-08,154.9199981689453,154.9199981689453,154.9199981689453,154.9199981689453,0
2014-04-09,156.42999267578125,156.42999267578125,156.42999267578125,156.42999267578125,0
2014-04-10,155.64999389648438,155.64999389648438,155.64999389648438,155.64999389648438,0
2014-04-11,152.85000610351562,152.85000610351562,152.85000610351562,152.85000610351562,0
2014-04-14,151.05999755859375,151.05999755859375,151.05999755859375,151.05999755859375,0
2014-04-15,149.41000366210938,149.41000366210938,149.41000366210938,149.41000366210938,0
2014-04-16,151.83999633789062,151.83999633789062,151.83999633789062,151.83999633789062,0
2014-04-17,153.10000610351562,153.10000610351562,153.10000610351562,153.10000610351562,0
2014-04-22,155.52000427246094,155.52000427246094,155.52000427246094,155.52000427246094,0
2014-04-23,154.66000366210938,154.66000366210938,154.66000366210938,154.66000366210938,0
2014-04-24,154.8300018310547,154.8300018310547,154.8300018310547,154.8300018310547,0
2014-04-25,153.5500030517578,153.5500030517578,153.5500030517578,153.5500030517578,0
2014-04-28,153.0500030517578,153.0500030517578,153.0500030517578,153.0500030517578,0
2014-04-29,154.42999267578125,154.42999267578125,154.42999267578125,154.42999267578125,0
2014-04-30,154.61000061035156,154.61000061035156,154.61000061035156,154.61000061035156,0
2014-05-02,155.7100067138672,155.7100067138672,155.7100067138672,155.7100067138672,0
2014-05-06,155.58999633789062,155.58999633789062,155.58999633789062,155.58999633789062,0
2014-05-07,154.72999572753906,154.72999572753906,154.72999572753906,154.72999572753906,0
2014-05-09,155.8800048828125,155.8800048828125,155.8800048828125,155.8800048828125,0
2014-05-12,157.27000427246094,157.27000427246094,157.27000427246094,157.27000427246094,0
2014-05-13,157.33999633789062,157.33999633789062,157.33999633789062,157.33999633789062,0
2014-05-14,156.2899932861328,156.2899932861328,156.2899932861328,156.2899932861328,0
2014-05-15,153.17999267578125,153.17999267578125,153.17999267578125,153.17999267578125,0
2014-05-16,151.5800018310547,151.5800018310547,151.5800018310547,151.5800018310547,0
2014-05-19,151.75,151.75,151.75,151.75,0
2014-05-20,152.4600067138672,152.4600067138672,152.4600067138672,152.4600067138672,0
2014-05-21,153.88999938964844,153.88999938964844,153.88999938964844,153.88999938964844,0
2014-05-22,154.75999450683594,154.75999450683594,154.75999450683594,154.75999450683594,0
2014-05-23,155.33999633789062,155.33999633789062,155.33999633789062,155.33999633789062,0
2014-05-27,157.52999877929688,157.52999877929688,157.52999877929688,157.52999877929688,0
2014-05-28,157.88999938964844,157.88999938964844,157.88999938964844,157.88999938964844,0
2014-05-30,158.25999450683594,158.25999450683594,158.25999450683594,158.25999450683594,0
2014-06-02,159.0800018310547,159.0800018310547,159.0800018310547,159.0800018310547,0
2014-06-03,157.7899932861328,157.7899932861328,157.7899932861328,157.7899932861328,0
2014-06-04,158.3300018310547,158.3300018310547,158.3300018310547,158.3300018310547,0
2014-06-05,158.89999389648438,158.89999389648438,158.89999389648438,158.89999389648438,0
